Партія,Регіон,Рада,Кандидатів,Обрано
"Політична партія ""НАШ КРАЙ""",Вінницька область,Тульчинська міська рада,18,0
"Партія ""Громадська сила""",Дніпропетровська область,Апостолівська міська рада,24,0
"Політична партія ""НАШ КРАЙ""",Вінницька область,Могилів-Подільська міська рада,33,0
"Партія ""Громадська сила""",Дніпропетровська область,Новомосковська міська рада,17,0
"Партія ""Громадська сила""",Дніпропетровська область,Покровська міська рада,34,0
Партія Зелених України,Дніпропетровська область,Дніпровська міська рада,64,0
Партія Пенсіонерів України,Волинська область,Нововолинська міська рада,26,0
Партія захисників Вітчизни,Дніпропетровська область,Марганецька міська рада,20,0
"Політична Партія ""ГОЛОС""",Волинська область,Луцька міська рада,31,0
"Політична Партія ""ГОЛОС""",Вінницька область,Барська міська рада,29,0
"Політична Партія ""ГОЛОС""",Вінницька область,Вінницька міська рада,33,0
"Політична Партія ""ГОЛОС""",Дніпропетровська область,Верхньодніпровська міська рада,21,0
"Політична Партія ""ГОЛОС""",Дніпропетровська область,Дніпровська міська рада,41,0
"Політична Партія ""ГОЛОС""",Дніпропетровська область,П'ятихатська міська рада,16,0
"Політична Партія ""ГОЛОС""",Дніпропетровська область,Підгородненська міська рада,25,0
"Політична партія ""Громадянська позиція""",Волинська область,Нововолинська міська рада,26,0
"Політична партія ""Громадянська позиція""",Вінницька область,Гайсинська міська рада,22,0
"Політична партія ""Громадянська позиція""",Вінницька область,Жмеринська міська рада,28,0
"Політична партія ""Громадянська позиція""",Дніпропетровська область,Підгородненська міська рада,22,0
"Політична партія ""ЕКО ПАРТІЯ БЕРЕЗИ""",Волинська область,Луцька міська рада,42,0
"Політична партія ""НАШ КРАЙ""",Волинська область,Луцька міська рада,36,0
"Політична партія ""НАШ КРАЙ""",Вінницька область,Барська міська рада,22,0
"Політична партія ""НАШ КРАЙ""",Вінницька область,Вінницька міська рада,32,0
"Політична партія ""НАШ КРАЙ""",Вінницька область,Гайсинська міська рада,34,0
"Політична партія ""НАШ КРАЙ""",Вінницька область,Жмеринська міська рада,28,0
"Політична партія ""НАШ КРАЙ""",Вінницька область,Калинівська міська рада,34,0
"Політична партія ""НАШ КРАЙ""",Вінницька область,Козятинська міська рада,26,0
"Політична партія ""НАШ КРАЙ""",Вінницька область,Липовецька міська рада,23,0
"політична партія Всеукраїнське об’єднання ""Свобода""",Дніпропетровська область,Кам'янська міська рада,39,0
